iso_code,date,tests,vaccinations
LTU,2020-03-27 03:04:49.000032+01:00,1160.0,
LTU,2020-03-28 02:06:46.000098+01:00,996.0,
LTU,2020-03-29 04:20:30.000173+02:00,1007.0,
LTU,2020-03-30 05:13:06.000359+02:00,1676.0,
LTU,2020-03-31 06:02:25.000372+02:00,1475.0,
LTU,2020-04-01 03:59:20.000442+02:00,2293.0,
LTU,2020-04-02 05:03:35.000294+02:00,2503.0,
LTU,2020-04-03 05:53:36.000094+02:00,2306.0,
LTU,2020-04-04 05:20:20.000339+02:00,2325.0,
LTU,2020-04-05 04:56:19.000203+02:00,2169.0,
LTU,2020-04-06 06:03:01.000231+02:00,1798.0,
LTU,2020-04-07 02:50:54.000051+02:00,1944.0,
LTU,2020-04-08 03:32:36.000409+02:00,2153.0,
LTU,2020-04-09 03:00:48.000161+02:00,3234.0,
LTU,2020-04-10 03:05:52.000306+02:00,2769.0,
LTU,2020-04-11 06:12:52.000115+02:00,2751.0,
LTU,2020-04-12 05:29:16.000203+02:00,845.0,
LTU,2020-04-13 04:52:26.000188+02:00,754.0,
LTU,2020-04-14 03:48:13.000211+02:00,1621.0,
LTU,2020-04-15 03:24:39.000133+02:00,3013.0,
LTU,2020-04-16 06:07:09.000380+02:00,4258.0,
LTU,2020-04-17 05:33:23.000002+02:00,5264.0,
LTU,2020-04-18 06:28:28.000074+02:00,5807.0,
LTU,2020-04-19 05:54:54.000398+02:00,2768.0,
LTU,2020-04-20 04:16:51.000367+02:00,3151.0,
LTU,2020-04-21 05:25:17.000375+02:00,5544.0,
LTU,2020-04-22 04:54:03.000060+02:00,6681.0,
LTU,2020-04-23 05:06:24.000028+02:00,7354.0,
LTU,2020-04-24 05:37:26.000454+02:00,7429.0,
LTU,2020-04-25 04:05:17.000188+02:00,6786.0,
LTU,2020-04-26 04:17:17.000496+02:00,3213.0,
LTU,2020-04-27 04:51:39.000034+02:00,2773.0,
LTU,2020-04-28 05:01:45.000395+02:00,5862.0,
LTU,2020-04-29 03:34:44.000496+02:00,6921.0,
LTU,2020-04-30 05:08:40.000201+02:00,7639.0,
LTU,2020-05-01 05:56:40.000478+02:00,7080.0,
LTU,2020-05-02 04:14:55.000349+02:00,2712.0,
LTU,2020-05-03 03:08:37.000387+02:00,2378.0,
LTU,2020-05-04 04:32:23.000070+02:00,4027.0,
LTU,2020-05-05 04:04:35.000500+02:00,6384.0,
LTU,2020-05-06 05:57:03.000010+02:00,7241.0,
LTU,2020-05-07 04:04:08.000405+02:00,8161.0,
LTU,2020-05-08 05:12:24.000037+02:00,7827.0,
LTU,2020-05-09 06:37:33.000086+02:00,5671.0,
LTU,2020-05-10 05:13:32.000094+02:00,2337.0,
LTU,2020-05-11 05:16:05.000437+02:00,4259.0,
LTU,2020-05-12 05:47:08.000209+02:00,7004.0,
LTU,2020-05-13 06:09:21.000170+02:00,7943.0,
LTU,2020-05-14 06:05:40.000170+02:00,7430.0,
LTU,2020-05-15 02:58:43.000229+02:00,8274.0,
LTU,2020-05-16 05:22:37.000068+02:00,5712.0,
LTU,2020-05-17 05:35:17.000128+02:00,2502.0,
LTU,2020-05-18 03:24:30.000451+02:00,4695.0,
LTU,2020-05-19 06:34:34.000358+02:00,7737.0,
LTU,2020-05-20 06:15:17.000051+02:00,7153.0,
LTU,2020-05-21 03:33:38.000157+02:00,6498.0,
LTU,2020-05-22 06:04:04.000335+02:00,5123.0,
LTU,2020-05-23 03:14:32.000009+02:00,3900.0,
LTU,2020-05-24 04:27:10.000367+02:00,1940.0,
LTU,2020-05-25 04:16:08.000379+02:00,3916.0,
LTU,2020-05-26 05:07:47.000080+02:00,5527.0,
LTU,2020-05-27 05:31:21.000217+02:00,6268.0,
LTU,2020-05-28 04:59:51.000321+02:00,6619.0,
LTU,2020-05-29 03:51:44.000195+02:00,5410.0,
LTU,2020-05-30 03:31:45.000436+02:00,4609.0,
LTU,2020-05-31 04:20:49.000266+02:00,2142.0,
LTU,2020-06-01 06:01:35.000030+02:00,3704.0,
LTU,2020-06-02 05:11:18.000249+02:00,6087.0,
LTU,2020-06-03 06:35:02.000484+02:00,5589.0,
LTU,2020-06-04 04:46:11.000159+02:00,4961.0,
LTU,2020-06-05 04:23:36.000300+02:00,4790.0,
LTU,2020-06-06 03:45:04.000391+02:00,2939.0,
LTU,2020-06-07 03:21:02.000268+02:00,1932.0,
LTU,2020-06-08 06:16:33.000210+02:00,3474.0,
LTU,2020-06-09 03:37:14.000271+02:00,5177.0,
LTU,2020-06-10 04:46:37.000342+02:00,5185.0,
LTU,2020-06-11 03:12:18.000281+02:00,5065.0,
LTU,2020-06-12 06:02:33.000205+02:00,4277.0,
LTU,2020-06-13 05:56:14.000433+02:00,3142.0,
LTU,2020-06-14 05:56:43.000176+02:00,1717.0,
LTU,2020-06-15 04:43:24.000200+02:00,3423.0,
LTU,2020-06-16 05:26:51.000169+02:00,5800.0,
LTU,2020-06-17 05:04:36.000106+02:00,5138.0,
LTU,2020-06-18 03:04:02.000460+02:00,5136.0,
LTU,2020-06-19 06:11:26.000244+02:00,4413.0,
LTU,2020-06-20 05:36:24.000407+02:00,2569.0,
LTU,2020-06-21 05:21:32.000482+02:00,1684.0,
LTU,2020-06-22 05:16:45.000243+02:00,3142.0,
LTU,2020-06-23 04:04:32.000204+02:00,4557.0,
LTU,2020-06-24 05:59:43.000231+02:00,4001.0,
LTU,2020-06-25 05:32:54.000413+02:00,2928.0,
LTU,2020-06-26 04:10:31.000233+02:00,4462.0,
LTU,2020-06-27 04:20:09.000473+02:00,2494.0,
LTU,2020-06-28 04:18:32.000455+02:00,1650.0,
LTU,2020-06-29 05:37:47.000259+02:00,3741.0,
LTU,2020-06-30 02:58:31.000138+02:00,5100.0,
LTU,2020-07-01 04:35:05.000210+02:00,4443.0,
LTU,2020-07-02 06:05:23.000208+02:00,4031.0,
LTU,2020-07-03 03:23:04.000272+02:00,3796.0,
LTU,2020-07-04 04:46:30.000141+02:00,1884.0,
LTU,2020-07-05 04:58:55.000376+02:00,931.0,
LTU,2020-07-06 04:36:36.000143+02:00,1093.0,
LTU,2020-07-07 03:09:45.000075+02:00,2199.0,
LTU,2020-07-08 05:00:53.000213+02:00,3955.0,
LTU,2020-07-09 02:54:08.000260+02:00,3444.0,
LTU,2020-07-10 05:47:50.000014+02:00,3668.0,
LTU,2020-07-11 06:11:03.000451+02:00,1667.0,
LTU,2020-07-12 04:53:33.000317+02:00,907.0,
LTU,2020-07-13 03:56:14.000305+02:00,2284.0,
LTU,2020-07-14 03:50:33.000336+02:00,3098.0,
LTU,2020-07-15 06:00:17.000016+02:00,3190.0,
LTU,2020-07-16 03:56:49.000073+02:00,3244.0,
LTU,2020-07-17 06:26:42.000490+02:00,3084.0,
LTU,2020-07-18 03:02:16.000082+02:00,1535.0,
LTU,2020-07-19 05:46:10.000369+02:00,1000.0,
LTU,2020-07-20 04:45:03.000421+02:00,1625.0,
LTU,2020-07-21 03:18:12.000298+02:00,775.0,
LTU,2020-07-22 03:02:10.000162+02:00,674.0,
LTU,2020-07-23 04:34:05.000295+02:00,604.0,
LTU,2020-07-24 03:50:50.000124+02:00,543.0,
LTU,2020-07-25 04:48:40.000023+02:00,227.0,
LTU,2020-07-26 04:02:50.000457+02:00,252.0,
LTU,2020-07-27 02:55:19.000115+02:00,530.0,
LTU,2020-07-28 02:54:40.000333+02:00,1949.0,
LTU,2020-07-29 03:54:08.000199+02:00,5690.0,
LTU,2020-07-30 03:01:26.000328+02:00,5055.0,
LTU,2020-07-31 05:17:49.000392+02:00,4930.0,
LTU,2020-08-01 06:37:21.000087+02:00,2299.0,
LTU,2020-08-02 04:15:36.000178+02:00,1362.0,
LTU,2020-08-03 02:59:24.000196+02:00,2777.0,
LTU,2020-08-04 03:44:23.000306+02:00,3520.0,
LTU,2020-08-05 05:02:14.000033+02:00,4305.0,
LTU,2020-08-06 05:29:48.000077+02:00,4187.0,
LTU,2020-08-07 05:32:31.000233+02:00,4219.0,
LTU,2020-08-08 03:59:08.000167+02:00,1987.0,
LTU,2020-08-09 04:27:46.000195+02:00,1428.0,
LTU,2020-08-10 02:51:18.000131+02:00,3536.0,
LTU,2020-08-11 04:56:07.000066+02:00,3757.0,
LTU,2020-08-12 05:21:54.000122+02:00,3481.0,
LTU,2020-08-13 04:07:06.000375+02:00,4234.0,
LTU,2020-08-14 05:51:21.000439+02:00,5115.0,
LTU,2020-08-15 05:34:10.000175+02:00,3437.0,
LTU,2020-08-16 04:57:38.000172+02:00,1091.0,
LTU,2020-08-17 04:12:13.000014+02:00,3061.0,
LTU,2020-08-18 04:34:22.000259+02:00,4268.0,
LTU,2020-08-19 06:00:43.000157+02:00,3858.0,
LTU,2020-08-20 03:26:40.000112+02:00,4102.0,
LTU,2020-08-21 04:36:49.000111+02:00,4610.0,
LTU,2020-08-22 04:44:29.000187+02:00,3061.0,
LTU,2020-08-23 02:59:10.000311+02:00,1833.0,
LTU,2020-08-24 04:58:50.000253+02:00,3239.0,
LTU,2020-08-25 05:56:05.000210+02:00,4363.0,
LTU,2020-08-26 06:20:18.000379+02:00,5453.0,
LTU,2020-08-27 03:21:51.000319+02:00,4884.0,
LTU,2020-08-28 03:34:22.000444+02:00,5436.0,
LTU,2020-08-29 03:07:49.000220+02:00,2791.0,
LTU,2020-08-30 03:24:26.000157+02:00,1660.0,
LTU,2020-08-31 05:07:33.000020+02:00,3964.0,
LTU,2020-09-01 05:02:43.000343+02:00,4449.0,
LTU,2020-09-02 04:02:40.000168+02:00,4531.0,
LTU,2020-09-03 05:32:49.000217+02:00,4256.0,
LTU,2020-09-04 04:32:29.000427+02:00,5179.0,
LTU,2020-09-05 04:22:13.000418+02:00,2390.0,
LTU,2020-09-06 03:19:30.000299+02:00,1214.0,
LTU,2020-09-07 04:52:53.000222+02:00,3528.0,
LTU,2020-09-08 04:51:35.000423+02:00,4401.0,
LTU,2020-09-09 06:12:36.000205+02:00,5841.0,
LTU,2020-09-10 04:11:42.000322+02:00,4830.0,
LTU,2020-09-11 04:28:09.000148+02:00,5397.0,
LTU,2020-09-12 04:37:55.000444+02:00,2487.0,
LTU,2020-09-13 05:51:09.000018+02:00,1568.0,
LTU,2020-09-14 06:31:25.000183+02:00,3333.0,
LTU,2020-09-15 04:17:38.000179+02:00,5563.0,
LTU,2020-09-16 04:05:44.000018+02:00,5162.0,
LTU,2020-09-17 03:54:40.000209+02:00,5437.0,
LTU,2020-09-18 06:32:42.000421+02:00,5441.0,
LTU,2020-09-19 05:51:46.000378+02:00,3139.0,
LTU,2020-09-20 05:49:26.000088+02:00,1620.0,
LTU,2020-09-21 05:16:30.000004+02:00,3901.0,
LTU,2020-09-22 04:32:04.000105+02:00,5181.0,
LTU,2020-09-23 03:30:39.000246+02:00,6612.0,
LTU,2020-09-24 04:56:02.000338+02:00,5667.0,
LTU,2020-09-25 05:37:55.000111+02:00,6599.0,
LTU,2020-09-26 03:04:01.000045+02:00,3864.0,
LTU,2020-09-27 03:17:03.000245+02:00,1880.0,
LTU,2020-09-28 03:47:51.000143+02:00,4293.0,
LTU,2020-09-29 03:28:36.000370+02:00,6320.0,
LTU,2020-09-30 04:18:24.000160+02:00,6408.0,
LTU,2020-10-01 04:35:32.000406+02:00,6247.0,
LTU,2020-10-02 04:46:27.000166+02:00,7257.0,
LTU,2020-10-03 03:18:51.000276+02:00,4175.0,
LTU,2020-10-04 04:59:32.000472+02:00,3052.0,
LTU,2020-10-05 05:33:46.000137+02:00,4913.0,
LTU,2020-10-06 06:27:07.000263+02:00,6046.0,
LTU,2020-10-07 06:21:16.000444+02:00,7103.0,
LTU,2020-10-08 06:11:43.000445+02:00,8155.0,
LTU,2020-10-09 06:14:18.000300+02:00,7444.0,
LTU,2020-10-10 06:28:41.000124+02:00,5231.0,
LTU,2020-10-11 05:50:39.000098+02:00,2836.0,
LTU,2020-10-12 05:37:33.000406+02:00,6044.0,
LTU,2020-10-13 05:59:26.000221+02:00,7900.0,
LTU,2020-10-14 05:45:43.000005+02:00,8715.0,
LTU,2020-10-15 04:15:50.000090+02:00,8165.0,
LTU,2020-10-16 05:24:31.000090+02:00,8879.0,
LTU,2020-10-17 05:04:39.000264+02:00,5268.0,
LTU,2020-10-18 03:25:01.000084+02:00,3907.0,
LTU,2020-10-19 04:50:33.000006+02:00,5446.0,
LTU,2020-10-20 04:57:19.000015+02:00,9049.0,
LTU,2020-10-21 05:16:30.000056+02:00,10045.0,
LTU,2020-10-22 06:11:21.000294+02:00,9178.0,
LTU,2020-10-23 04:20:01.000291+02:00,10185.0,
LTU,2020-10-24 04:49:05.000288+02:00,7045.0,
LTU,2020-10-25 02:37:05.000201+01:00,4165.0,
LTU,2020-10-26 02:36:27.000050+01:00,6421.0,
LTU,2020-10-27 05:24:08.000476+01:00,10848.0,
LTU,2020-10-28 03:51:34.000304+01:00,11078.0,
LTU,2020-10-29 03:08:52.000055+01:00,12054.0,
LTU,2020-10-30 05:25:44.000154+01:00,10536.0,
LTU,2020-10-31 02:33:17.000318+01:00,8965.0,
LTU,2020-11-01 04:12:42.000469+01:00,3934.0,
LTU,2020-11-02 05:37:31.000082+01:00,5747.0,
LTU,2020-11-03 02:51:32.000257+01:00,8592.0,
LTU,2020-11-04 04:16:10.000498+01:00,12022.0,
LTU,2020-11-05 03:32:23.000045+01:00,12315.0,
LTU,2020-11-06 04:17:55.000274+01:00,14451.0,
LTU,2020-11-07 03:04:53.000163+01:00,10579.0,
LTU,2020-11-08 02:31:45.000330+01:00,6570.0,
LTU,2020-11-09 02:04:09.000461+01:00,8996.0,
LTU,2020-11-10 02:30:46.000305+01:00,12288.0,
LTU,2020-11-11 02:35:48.000101+01:00,12377.0,
LTU,2020-11-12 04:18:31.000111+01:00,14144.0,
LTU,2020-11-13 03:36:52.000253+01:00,14349.0,
LTU,2020-11-14 02:18:28.000485+01:00,9043.0,
LTU,2020-11-15 04:16:38.000185+01:00,6273.0,
LTU,2020-11-16 03:06:32.000407+01:00,9124.0,
LTU,2020-11-17 04:17:35.000028+01:00,12457.0,
LTU,2020-11-18 02:09:19.000254+01:00,12354.0,
LTU,2020-11-19 03:15:38.000225+01:00,14139.0,
LTU,2020-11-20 05:15:49.000399+01:00,14383.0,
LTU,2020-11-21 03:53:28.000283+01:00,11626.0,
LTU,2020-11-22 03:43:30.000337+01:00,5044.0,
LTU,2020-11-23 03:24:20.000414+01:00,9083.0,
LTU,2020-11-24 04:34:32.000394+01:00,14952.0,
LTU,2020-11-25 02:09:22.000441+01:00,13401.0,
LTU,2020-11-26 02:23:28.000455+01:00,14602.0,
LTU,2020-11-27 03:29:46.000277+01:00,14692.0,
LTU,2020-11-28 04:29:38.000018+01:00,9958.0,
LTU,2020-11-29 03:01:14.000009+01:00,4892.0,
LTU,2020-11-30 05:16:25.000031+01:00,9119.0,
LTU,2020-12-01 04:02:31.000217+01:00,12338.0,
LTU,2020-12-02 04:16:01.000319+01:00,14724.0,
LTU,2020-12-03 04:14:12.000472+01:00,13947.0,
LTU,2020-12-04 02:23:38.000112+01:00,14969.0,
LTU,2020-12-05 03:05:10.000127+01:00,9078.0,
LTU,2020-12-06 03:04:41.000073+01:00,5628.0,
LTU,2020-12-07 05:24:49.000473+01:00,9046.0,
LTU,2020-12-08 04:48:29.000098+01:00,14405.0,
LTU,2020-12-09 02:14:16.000079+01:00,15496.0,
LTU,2020-12-10 02:45:31.000277+01:00,15201.0,
LTU,2020-12-11 02:49:06.000151+01:00,16781.0,
LTU,2020-12-12 04:53:40.000360+01:00,10577.0,
LTU,2020-12-13 03:51:25.000461+01:00,4733.0,
LTU,2020-12-14 03:59:34.000083+01:00,10583.0,
LTU,2020-12-15 04:29:48.000383+01:00,15957.0,
LTU,2020-12-16 03:03:48.000305+01:00,14925.0,
LTU,2020-12-17 03:09:31.000051+01:00,16451.0,
LTU,2020-12-18 01:50:52.000414+01:00,17597.0,
LTU,2020-12-19 05:32:20.000270+01:00,9809.0,
LTU,2020-12-20 03:13:49.000392+01:00,6836.0,
LTU,2020-12-21 01:45:04.000370+01:00,11547.0,
LTU,2020-12-22 04:51:25.000004+01:00,17655.0,
LTU,2020-12-23 05:13:05.000370+01:00,15770.0,
LTU,2020-12-24 04:49:12.000177+01:00,10767.0,
LTU,2020-12-25 01:45:15.000002+01:00,5369.0,
LTU,2020-12-26 01:45:51.000101+01:00,5827.0,
LTU,2020-12-27 04:35:52.000028+01:00,5564.0,
LTU,2020-12-28 03:06:13.000149+01:00,11671.0,2785.0
LTU,2020-12-29 04:07:02.000406+01:00,14627.0,2986.0
LTU,2020-12-30 01:55:22.000415+01:00,14059.0,1533.0
LTU,2020-12-31 03:46:37.000479+01:00,12540.0,25.0
LTU,2021-01-01 04:00:07.000170+01:00,4674.0,
LTU,2021-01-02 01:48:29.000497+01:00,7117.0,
LTU,2021-01-03 05:31:42.000061+01:00,5402.0,
LTU,2021-01-04 05:30:23.000285+01:00,12464.0,
LTU,2021-01-05 04:37:22.000130+01:00,16644.0,
LTU,2021-01-06 02:22:01.000276+01:00,15330.0,3497.0
LTU,2021-01-07 02:35:29.000156+01:00,13700.0,4142.0
LTU,2021-01-08 03:52:08.000034+01:00,13833.0,5159.0
LTU,2021-01-09 05:17:01.000368+01:00,8599.0,304.0
LTU,2021-01-10 05:27:46.000218+01:00,4452.0,3.0
LTU,2021-01-11 03:48:34.000246+01:00,10071.0,2203.0
LTU,2021-01-12 03:22:21.000040+01:00,13363.0,2081.0
LTU,2021-01-13 04:06:27.000383+01:00,11563.0,6081.0
LTU,2021-01-14 04:34:26.000465+01:00,11122.0,8597.0
LTU,2021-01-15 03:27:06.000003+01:00,10857.0,7228.0
LTU,2021-01-16 03:59:03.000487+01:00,6016.0,1089.0
LTU,2021-01-17 02:07:16.000072+01:00,3959.0,1130.0
LTU,2021-01-18 04:32:07.000045+01:00,8373.0,4498.0
LTU,2021-01-19 05:18:21.000422+01:00,10793.0,6267.0
LTU,2021-01-20 03:05:28.000004+01:00,10567.0,3431.0
LTU,2021-01-21 04:06:06.000006+01:00,10657.0,1485.0
LTU,2021-01-22 04:03:08.000443+01:00,10696.0,287.0
LTU,2021-01-23 05:21:36.000275+01:00,5982.0,8.0
LTU,2021-01-24 03:49:39.000125+01:00,3940.0,
LTU,2021-01-25 04:47:47.000010+01:00,8278.0,
LTU,2021-01-26 03:53:28.000258+01:00,11954.0,3084.0
LTU,2021-01-27 05:37:24.000051+01:00,10807.0,6605.0
LTU,2021-01-28 04:15:16.000127+01:00,9929.0,6697.0
LTU,2021-01-29 04:25:13.000332+01:00,8830.0,7590.0
LTU,2021-01-30 02:27:08.000427+01:00,6109.0,553.0
LTU,2021-01-31 03:45:18.000102+01:00,,
LUX,2020-02-24 05:33:03.000056+01:00,,
LUX,2020-02-25 05:27:08.000217+01:00,7.0,
LUX,2020-02-26 02:15:22.000191+01:00,2.0,
LUX,2020-02-27 02:44:49.000425+01:00,1.0,
LUX,2020-02-28 03:00:45.000233+01:00,4.0,
LUX,2020-02-29 03:52:20.000311+01:00,1.0,
LUX,2020-03-01 04:21:49.000325+01:00,,
LUX,2020-03-02 01:44:24.000470+01:00,,
LUX,2020-03-03 05:36:47.000178+01:00,2.0,
LUX,2020-03-04 04:04:09.000359+01:00,1.0,
LUX,2020-03-05 03:45:14.000027+01:00,5.0,
LUX,2020-03-06 03:28:40.000360+01:00,6.0,
LUX,2020-03-07 01:55:27.000403+01:00,6.0,
LUX,2020-03-08 03:48:30.000393+01:00,,
LUX,2020-03-09 01:51:08.000254+01:00,,
LUX,2020-03-10 02:47:36.000276+01:00,21.0,
LUX,2020-03-11 05:19:30.000125+01:00,34.0,
LUX,2020-03-12 03:04:17.000117+01:00,171.0,
LUX,2020-03-13 04:49:41.000453+01:00,183.0,
LUX,2020-03-14 03:07:22.000072+01:00,92.0,
LUX,2020-03-15 01:48:43.000123+01:00,18.0,
LUX,2020-03-16 02:16:40.000116+01:00,358.0,
LUX,2020-03-17 02:23:49.000243+01:00,579.0,
LUX,2020-03-18 01:55:37.000245+01:00,882.0,
LUX,2020-03-19 02:50:45.000009+01:00,901.0,
LUX,2020-03-20 03:12:25.000228+01:00,996.0,
LUX,2020-03-21 05:26:39.000401+01:00,438.0,
LUX,2020-03-22 05:31:33.000259+01:00,21.0,
LUX,2020-03-23 03:34:26.000247+01:00,1104.0,
LUX,2020-03-24 02:18:06.000245+01:00,886.0,
LUX,2020-03-25 05:33:17.000375+01:00,900.0,
LUX,2020-03-26 01:56:37.000256+01:00,4598.0,
LUX,2020-03-27 05:33:46.000265+01:00,1082.0,
LUX,2020-03-28 05:18:41.000236+01:00,824.0,
LUX,2020-03-29 03:35:07.000439+02:00,273.0,
LUX,2020-03-30 02:49:28.000006+02:00,1076.0,
LUX,2020-03-31 06:01:11.000312+02:00,936.0,
LUX,2020-04-01 04:36:09.000158+02:00,1180.0,
LUX,2020-04-02 02:52:47.000230+02:00,1341.0,
LUX,2020-04-03 03:56:18.000419+02:00,1214.0,
LUX,2020-04-04 05:02:32.000099+02:00,824.0,
LUX,2020-04-05 06:07:44.000435+02:00,551.0,
LUX,2020-04-06 06:06:55.000426+02:00,1050.0,
LUX,2020-04-07 05:55:33.000238+02:00,1020.0,
LUX,2020-04-08 04:29:44.000017+02:00,932.0,
LUX,2020-04-09 02:55:15.000093+02:00,864.0,
LUX,2020-04-10 03:24:14.000369+02:00,691.0,
LUX,2020-04-11 04:59:43.000295+02:00,309.0,
LUX,2020-04-12 05:01:50.000159+02:00,208.0,
LUX,2020-04-13 05:13:32.000394+02:00,82.0,
LUX,2020-04-14 03:58:29.000407+02:00,1374.0,
LUX,2020-04-15 05:45:31.000061+02:00,845.0,
LUX,2020-04-16 05:19:43.000324+02:00,960.0,
LUX,2020-04-17 06:11:34.000363+02:00,1032.0,
LUX,2020-04-18 04:36:31.000316+02:00,528.0,
LUX,2020-04-19 04:09:42.000075+02:00,191.0,
LUX,2020-04-20 04:29:49.000201+02:00,933.0,
LUX,2020-04-21 05:33:19.000093+02:00,754.0,
LUX,2020-04-22 02:52:31.000441+02:00,1141.0,
LUX,2020-04-23 05:29:18.000461+02:00,793.0,
LUX,2020-04-24 03:49:07.000143+02:00,1316.0,
LUX,2020-04-25 04:58:04.000396+02:00,610.0,
LUX,2020-04-26 06:17:38.000457+02:00,132.0,
LUX,2020-04-27 05:30:32.000404+02:00,770.0,
LUX,2020-04-28 06:14:11.000307+02:00,1728.0,
LUX,2020-04-29 06:28:35.000011+02:00,1889.0,
LUX,2020-04-30 05:44:45.000337+02:00,1971.0,
LUX,2020-05-01 06:06:25.000002+02:00,1395.0,
LUX,2020-05-02 05:12:06.000391+02:00,698.0,
LUX,2020-05-03 04:25:20.000165+02:00,240.0,
LUX,2020-05-04 04:34:30.000398+02:00,1042.0,
LUX,2020-05-05 04:25:51.000169+02:00,1283.0,
LUX,2020-05-06 06:20:04.000361+02:00,1435.0,
LUX,2020-05-07 03:28:07.000350+02:00,1324.0,
LUX,2020-05-08 04:54:49.000084+02:00,1320.0,
LUX,2020-05-09 05:16:39.000299+02:00,737.0,
LUX,2020-05-10 03:57:25.000285+02:00,213.0,
LUX,2020-05-11 06:23:34.000153+02:00,1050.0,
LUX,2020-05-12 03:53:26.000144+02:00,1396.0,
LUX,2020-05-13 03:52:53.000443+02:00,1207.0,
LUX,2020-05-14 04:55:31.000040+02:00,1295.0,
LUX,2020-05-15 04:00:05.000012+02:00,1277.0,
LUX,2020-05-16 04:14:43.000095+02:00,1018.0,
LUX,2020-05-17 02:51:50.000119+02:00,152.0,
LUX,2020-05-18 03:31:27.000036+02:00,1012.0,
LUX,2020-05-19 06:29:22.000339+02:00,1072.0,
LUX,2020-05-20 04:27:05.000177+02:00,1517.0,
LUX,2020-05-21 06:24:03.000019+02:00,788.0,
LUX,2020-05-22 05:57:34.000438+02:00,1221.0,
LUX,2020-05-23 04:21:31.000483+02:00,1215.0,
LUX,2020-05-24 03:13:55.000359+02:00,94.0,
LUX,2020-05-25 05:10:23.000087+02:00,946.0,
LUX,2020-05-26 02:56:29.000042+02:00,1329.0,
LUX,2020-05-27 05:50:50.000447+02:00,1209.0,
LUX,2020-05-28 04:03:36.000049+02:00,2003.0,
LUX,2020-05-29 05:26:46.000190+02:00,2204.0,
LUX,2020-05-30 04:18:31.000494+02:00,2017.0,
LUX,2020-05-31 03:47:50.000378+02:00,192.0,
LUX,2020-06-01 05:14:48.000042+02:00,424.0,
LUX,2020-06-02 03:46:11.000363+02:00,1593.0,
LUX,2020-06-03 04:18:22.000170+02:00,1745.0,
LUX,2020-06-04 04:01:45.000132+02:00,1679.0,
LUX,2020-06-05 03:25:49.000091+02:00,2878.0,
LUX,2020-06-06 06:31:52.000288+02:00,1827.0,
LUX,2020-06-07 05:03:11.000015+02:00,506.0,
LUX,2020-06-08 04:02:34.000395+02:00,2245.0,
LUX,2020-06-09 04:00:54.000186+02:00,2604.0,
LUX,2020-06-10 04:09:46.000462+02:00,4492.0,
LUX,2020-06-11 06:34:13.000124+02:00,4030.0,
LUX,2020-06-12 04:28:48.000101+02:00,5951.0,
LUX,2020-06-13 05:11:21.000123+02:00,3374.0,
LUX,2020-06-14 03:45:22.000351+02:00,669.0,
LUX,2020-06-15 04:16:04.000350+02:00,4793.0,
LUX,2020-06-16 03:26:17.000025+02:00,4848.0,
LUX,2020-06-17 04:27:43.000012+02:00,6250.0,
LUX,2020-06-18 03:50:30.000043+02:00,6170.0,
LUX,2020-06-19 04:05:13.000272+02:00,6805.0,
LUX,2020-06-20 05:59:42.000093+02:00,5416.0,
LUX,2020-06-21 03:23:05.000447+02:00,504.0,
LUX,2020-06-22 04:09:17.000497+02:00,6088.0,
LUX,2020-06-23 04:09:08.000047+02:00,139.0,
LUX,2020-06-24 05:09:26.000093+02:00,4696.0,
LUX,2020-06-25 02:51:50.000454+02:00,5317.0,
LUX,2020-06-26 05:20:26.000036+02:00,6162.0,
LUX,2020-06-27 06:03:07.000045+02:00,5561.0,
LUX,2020-06-28 05:15:42.000022+02:00,938.0,
LUX,2020-06-29 06:35:35.000226+02:00,8684.0,
LUX,2020-06-30 03:29:51.000456+02:00,7787.0,
LUX,2020-07-01 06:21:04.000176+02:00,10250.0,
LUX,2020-07-02 04:46:27.000430+02:00,11172.0,
LUX,2020-07-03 05:49:16.000061+02:00,10601.0,
LUX,2020-07-04 04:13:11.000229+02:00,7876.0,
LUX,2020-07-05 06:21:08.000454+02:00,1027.0,
LUX,2020-07-06 02:53:01.000485+02:00,10080.0,
LUX,2020-07-07 04:12:30.000015+02:00,9589.0,
LUX,2020-07-08 05:23:52.000102+02:00,11453.0,
LUX,2020-07-09 03:06:47.000377+02:00,11120.0,
LUX,2020-07-10 06:01:16.000246+02:00,5487.0,
LUX,2020-07-11 04:37:32.000404+02:00,7839.0,
LUX,2020-07-12 04:56:14.000281+02:00,4616.0,
LUX,2020-07-13 04:35:31.000046+02:00,10551.0,
LUX,2020-07-14 06:37:35.000121+02:00,11671.0,
LUX,2020-07-15 05:47:16.000395+02:00,14469.0,
LUX,2020-07-16 05:27:01.000407+02:00,13516.0,
LUX,2020-07-17 03:51:43.000042+02:00,14464.0,
LUX,2020-07-18 05:15:27.000050+02:00,12794.0,
LUX,2020-07-19 05:45:41.000379+02:00,3125.0,
LUX,2020-07-20 05:13:02.000284+02:00,9804.0,
LUX,2020-07-21 05:58:22.000338+02:00,16433.0,
LUX,2020-07-22 03:32:42.000044+02:00,7190.0,
LUX,2020-07-23 03:54:05.000163+02:00,15301.0,
LUX,2020-07-24 04:55:16.000486+02:00,10608.0,
LUX,2020-07-25 05:58:20.000304+02:00,6159.0,
LUX,2020-07-26 04:51:55.000204+02:00,1090.0,
